iter	Logloss
11583	0.4233048776
11584	0.4232956363
11585	0.4232846909
11586	0.4232759739
11587	0.4232601458
11588	0.423250118
11589	0.4232386811
11590	0.4232300296
11591	0.4232085649
11592	0.4231912948
11593	0.4231842819
11594	0.4231660287
11595	0.4231535432
11596	0.4231378133
11597	0.4231311281
11598	0.4231163158
11599	0.4231049444
11600	0.42308987
11601	0.4230830865
11602	0.4230697161
11603	0.4230498899
11604	0.4230354053
11605	0.4230228214
11606	0.4229941799
11607	0.42298389
11608	0.4229778602
11609	0.42296603
11610	0.4229583617
11611	0.4229432217
11612	0.4229387649
11613	0.4229295564
11614	0.4229179556
11615	0.4229093042
11616	0.4229037332
11617	0.4228930173
11618	0.4228747313
11619	0.4228636221
11620	0.4228455655
11621	0.4228305238
11622	0.4228233143
11623	0.4228136142
11624	0.4227911991
11625	0.4227765507
11626	0.4227659658
11627	0.422755086
11628	0.4227472866
11629	0.422729656
11630	0.4227174654
11631	0.4227033741
11632	0.4226901348
11633	0.422678239
11634	0.422668244
11635	0.4226552997
11636	0.4226425847
11637	0.4226287555
11638	0.4226176791
11639	0.4226106662
11640	0.4226010316
11641	0.4225882511
11642	0.4225766831
11643	0.4225650823
11644	0.422550991
11645	0.4225407338
11646	0.4225224478
11647	0.4225021629
11648	0.4224895462
11649	0.4224821728
11650	0.4224734559
11651	0.422462871
11652	0.422453728
11653	0.4224332464
11654	0.422430723
11655	0.4224257747
11656	0.4224156486
11657	0.4224027698
11658	0.422395167
11659	0.4223821899
11660	0.4223659357
11661	0.4223499764
11662	0.4223442088
11663	0.4223249725
11664	0.4223144204
11665	0.4222984611
11666	0.4222877779
11667	0.4222781106
11668	0.4222711632
11669	0.4222573668
11670	0.4222490103
11671	0.4222406211
11672	0.4222315436
11673	0.422218927
11674	0.4222130283
11675	0.4222031316
11676	0.4221925467
11677	0.4221739002
11678	0.4221640035
11679	0.4221589241
11680	0.4221460452
11681	0.4221315607
11682	0.4221215656
11683	0.4221159947
11684	0.4221015101
11685	0.4220935468
11686	0.4220815528
11687	0.4220748348
11688	0.4220635945
11689	0.4220498309
11690	0.4220307584
11691	0.4220213205
11692	0.4220050008
11693	0.421997824
11694	0.4219783583
11695	0.4219662005
11696	0.4219513554
11697	0.4219460466
11698	0.4219313981
11699	0.4219174051
11700	0.4219074428
11701	0.4218911231
11702	0.4218802761
11703	0.4218633337
11704	0.42184472
11705	0.4218328571
11706	0.4218244023
11707	0.4218006108
11708	0.4217867161
11709	0.4217679714
11710	0.4217559446
11711	0.421747031
11712	0.4217437867
11713	0.4217345126
11714	0.4217224203
11715	0.4217116716
11716	0.4216974164
11717	0.4216812605
11718	0.4216667104
11719	0.4216598613
11720	0.4216478345
11721	0.4216388554
11722	0.4216077889
11723	0.4215930422
11724	0.4215747562
11725	0.4215637453
11726	0.421552505
11727	0.4215388724
11728	0.4215260264
11729	0.4215128526
11730	0.4215032508
11731	0.421489225
11732	0.421475658
11733	0.4214659252
11734	0.4214558318
11735	0.4214403969
11736	0.4214316144
11737	0.42142411
11738	0.421412247
11739	0.4213997942
11740	0.421389537
11741	0.4213793126
11742	0.4213690882
11743	0.4213593226
11744	0.4213563404
11745	0.421349983
11746	0.4213423474
11747	0.4213296324
11748	0.4213197357
11749	0.4213024001
11750	0.4212881122
11751	0.4212766752
11752	0.4212638619
11753	0.4212562919
11754	0.4212461986
11755	0.4212298133
11756	0.4212175244
11757	0.4212093645
11758	0.421197731
11759	0.4211824927
11760	0.4211545394
11761	0.4211474937
11762	0.4211351392
11763	0.4211204908
11764	0.4211078086
11765	0.4210979119
11766	0.4210864094
11767	0.4210771026
11768	0.4210705157
11769	0.421051476
11770	0.4210415793
11771	0.4210361066
11772	0.4210186071
11773	0.4210027789
11774	0.4209832477
11775	0.4209714175
11776	0.4209534593
11777	0.4209422845
11778	0.4209349767
11779	0.4209252438
11780	0.4209153143
11781	0.4209011575
11782	0.4208829043
11783	0.4208787424
11784	0.420868944
11785	0.4208547216
11786	0.4208454147
11787	0.4208282757
11788	0.4208110384
11789	0.4207982907
11790	0.4207857068
11791	0.4207773175
11792	0.4207669293
11793	0.4207523791
11794	0.420736682
11795	0.4207254417
11796	0.420707975
11797	0.4207023713
11798	0.4206859532
11799	0.4206743525
11800	0.4206675034
11801	0.4206556732
11802	0.4206460715
11803	0.4206341758
11804	0.4206216902
11805	0.4206149394
11806	0.4206068123
11807	0.4205930159
11808	0.4205810219
11809	0.4205670289
11810	0.4205560835
11811	0.4205438601
11812	0.4205414679
11813	0.4205258035
11814	0.4205098115
11815	0.4204899853
11816	0.4204728791
11817	0.4204626547
11818	0.4204441065
11819	0.4204313916
11820	0.4204287372
11821	0.4204219864
11822	0.4204123191
11823	0.4203990143
11824	0.4203856111
11825	0.4203760749
11826	0.4203728306
11827	0.4203660799
11828	0.4203551345
11829	0.4203455983
11830	0.4203349151
11831	0.4203171534
11832	0.4203112547
11833	0.4202988347
11834	0.4202832687
11835	0.4202739946
11836	0.4202529887
11837	0.4202444028
11838	0.4202347682
11839	0.4202194316
11840	0.4202109768
11841	0.4201999987
11842	0.4201860384
11843	0.4201728319
11844	0.4201564794
11845	0.4201461239
11846	0.420136391
11847	0.4201206612
11848	0.4201083067
11849	0.420100409
11850	0.4200867437
11851	0.4200796652
11852	0.420071702
11853	0.4200609532
11854	0.4200529244
11855	0.4200434865
11856	0.4200258232
11857	0.4200196951
11858	0.420009143
11859	0.4199981648
11860	0.4199785353
11861	0.4199667379
11862	0.4199562513
11863	0.4199438313
11864	0.4199305592
11865	0.4199236118
11866	0.4199094222
11867	0.4199013279
11868	0.4198924798
11869	0.4198802564
11870	0.4198618066
11871	0.4198545971
11872	0.4198392932
11873	0.4198262178
11874	0.419811897
11875	0.4197980351
11876	0.4197853856
11877	0.4197795853
11878	0.4197659527
11879	0.4197567442
11880	0.4197467492
11881	0.4197354761
11882	0.419718206
11883	0.4197058515
11884	0.4196915635
11885	0.4196803232
11886	0.4196666907
11887	0.4196567285
11888	0.4196419162
11889	0.4196252687
11890	0.4196151426
11891	0.4196052459
11892	0.4195946938
11893	0.4195769649
11894	0.4195686412
11895	0.4195594327
11896	0.4195402619
11897	0.419531971
11898	0.4195209928
11899	0.4195139471
11900	0.4194965788
11901	0.4194878618
11902	0.4194765232
11903	0.4194576801
11904	0.4194449651
11905	0.4194327089
11906	0.4194266464
11907	0.419409704
11908	0.4194019046
11909	0.4193871251
11910	0.4193814886
11911	0.4193767368
11912	0.4193689047
11913	0.4193344628
11914	0.4193251232
11915	0.4193208958
11916	0.4193093934
11917	0.4192851104
11918	0.4192700687
11919	0.4192584351
11920	0.4192499148
11921	0.4192425087
11922	0.4192314322
11923	0.4192210112
11924	0.4192128513
11925	0.4192032168
11926	0.4191949913
11927	0.4191823419
11928	0.4191724452
11929	0.4191595664
11930	0.4191376429
11931	0.4191256489
11932	0.4191147035
11933	0.4191039875
11934	0.4190921574
11935	0.4190788525
11936	0.419071643
11937	0.4190638436
11938	0.4190541435
11939	0.4190463113
11940	0.4190350055
11941	0.4190201604
11942	0.4190133114
11943	0.4190017434
11944	0.4189891923
11945	0.4189777226
11946	0.4189673671
11947	0.4189574048
11948	0.418949245
11949	0.4189408885
11950	0.41893381
11951	0.4189296809
11952	0.4189188994
11953	0.4189045787
11954	0.4188959928
11955	0.418884687
11956	0.4188725291
11957	0.4188605678
11958	0.4188491309
11959	0.4188362521
11960	0.4188248479
11961	0.4188159999
11962	0.4188065292
11963	0.4187970585
11964	0.4187850645
11965	0.4187771668
11966	0.4187689086
11967	0.4187612075
11968	0.4187513436
11969	0.4187427249
11970	0.4187327627
11971	0.4187233575
11972	0.41871215
11973	0.4187019584
11974	0.4186902265
11975	0.4186797727
11976	0.4186679425
11977	0.418657161
11978	0.4186454947
11979	0.4186309446
11980	0.4186166566
11981	0.4186088572
11982	0.4185897848
11983	0.4185659933
11984	0.4185524263
11985	0.4185445286
11986	0.4185251612
11987	0.4185101523
11988	0.4185034344
11989	0.4184956677
11990	0.4184876717
11991	0.4184736132
11992	0.4184575228
11993	0.4184447095
11994	0.4184343213
11995	0.4184157076
11996	0.4184106281
11997	0.4184004365
11998	0.4183921783
11999	0.4183788079
12000	0.4183605875
12001	0.4183519689
12002	0.4183456114
12003	0.4183365995
12004	0.4183289639
12005	0.4183199193
12006	0.4183100553
12007	0.41829911
12008	0.4182862967
12009	0.4182693215
12010	0.4182586711
12011	0.4182467426
12012	0.4182364854
12013	0.418224688
12014	0.4182170525
12015	0.41819313
12016	0.4181887715
12017	0.4181725501
12018	0.4181556732
12019	0.4181486931
12020	0.4181389275
12021	0.4181294896
12022	0.4181140546
12023	0.418099013
12024	0.4180914102
12025	0.4180789901
12026	0.4180721739
12027	0.4180538879
12028	0.4180384857
12029	0.4180298999
12030	0.4180185612
12031	0.4180071243
12032	0.4180002097
12033	0.4179815961
12034	0.4179689139
12035	0.417959607
12036	0.4179385355
12037	0.4179305723
12038	0.4179223141
12039	0.4179142198
12040	0.4179055684
12041	0.4178910838
12042	0.4178791225
12043	0.4178660471
12044	0.4178583788
12045	0.4178472696
12046	0.4178260342
12047	0.4178132537
12048	0.4177999161
12049	0.4177904782
12050	0.4177811714
12051	0.4177688169
12052	0.4177585924
12053	0.4177492528
12054	0.4177403065
12055	0.4177252648
12056	0.4177138606
12057	0.4177089451
12058	0.4176954764
12059	0.4176866283
12060	0.4176766005
12061	0.417670964
12062	0.4176613622
12063	0.4176532351
12064	0.4176460911
12065	0.4176267893
12066	0.4176174824
12067	0.4176025391
12068	0.4175927079
12069	0.4175790426
12070	0.4175711776
12071	0.4175656722
12072	0.4175496146
12073	0.4175253644
12074	0.4175120596
12075	0.4175030804
12076	0.4174971817
12077	0.4174894151
12078	0.417478142
12079	0.4174548749
12080	0.4174422583
12081	0.4174264301
12082	0.4174181392
12083	0.4174099465
12084	0.4173999843
12085	0.417388023
12086	0.4173764878
12087	0.417361315
12088	0.4173486656
12089	0.4173239238
12090	0.4173125852
12091	0.417307899
12092	0.4172955773
12093	0.4172877124
12094	0.4172664443
12095	0.4172518286
12096	0.4172307899
12097	0.4172195496
12098	0.4172064086
12099	0.4171918913
12100	0.4171862219
12101	0.4171752438
12102	0.4171619062
12103	0.4171558109
12104	0.4171486341
12105	0.4171422439
12106	0.4171318884
12107	0.4171236302
12108	0.4171141267
12109	0.4170982002
12110	0.4170941695
12111	0.4170847315
12112	0.4170659868
12113	0.4170539928
12114	0.417034396
12115	0.4170203702
12116	0.4170088677
12117	0.4170034606
12118	0.41698855
12119	0.4169781617
12120	0.4169690187
12121	0.4169568936
12122	0.4169453911
12123	0.4169371657
12124	0.4169273346
12125	0.4169133088
12126	0.4169027894
12127	0.4168944002
12128	0.4168837497
12129	0.4168750655
12130	0.4168652999
12131	0.4168445234
12132	0.4168292851
12133	0.4168187657
12134	0.4168051004
12135	0.41679445
12136	0.4167807847
12137	0.4167646615
12138	0.416757747
12139	0.4167483418
12140	0.4167370032
12141	0.4167266149
12142	0.4167159645
12143	0.4167062972
12144	0.4166958434
12145	0.4166805723
12146	0.4166699219
12147	0.4166562566
12148	0.4166469497
12149	0.4166345952
12150	0.4166177512
12151	0.416609198
12152	0.4165934354
12153	0.4165770174
12154	0.4165605665
12155	0.4165454921
12156	0.4165309747
12157	0.4165209142
12158	0.4165109847
12159	0.416500367
12160	0.4164870622
12161	0.4164770016
12162	0.416470087
12163	0.4164629758
12164	0.416440528
12165	0.4164319749
12166	0.416419817
12167	0.4164087078
12168	0.4163982212
12169	0.416389111
12170	0.416365254
12171	0.4163522114
12172	0.4163295014
12173	0.4163166553
12174	0.4163033832
12175	0.4162918152
12176	0.4162792969
12177	0.4162639275
12178	0.4162569474
12179	0.4162472145
12180	0.4162320417
12181	0.4162247667
12182	0.4162101838
12183	0.4161967479
12184	0.4161840656
12185	0.4161796744
12186	0.4161716456
12187	0.4161549982
12188	0.4161447738
12189	0.4161354014
12190	0.4161307152
12191	0.4161176725
12192	0.4161110856
12193	0.4161000747
12194	0.4160894571
12195	0.416077037
12196	0.4160676974
12197	0.4160564899
12198	0.4160394492
12199	0.4160357133
12200	0.4160205078
12201	0.4160058921
12202	0.4159918991
12203	0.4159835426
12204	0.4159729905
12205	0.4159648306
12206	0.4159513292
12207	0.4159442507
12208	0.4159362547
12209	0.4159246867
12210	0.415916363
12211	0.415904074
12212	0.4158943412
12213	0.415882937
12214	0.4158647821
12215	0.4158557047
12216	0.4158397127
12217	0.415837386
12218	0.4158249331
12219	0.4158106124
12220	0.4157967177
12221	0.4157850514
12222	0.4157740732
12223	0.415765258
12224	0.4157521825
12225	0.4157459561
12226	0.4157392709
12227	0.4157281289
12228	0.4157114815
12229	0.4157000773
12230	0.4156862809
12231	0.4156734676
12232	0.4156648818
12233	0.4156534776
12234	0.4156410576
12235	0.4156362731
12236	0.4156246395
12237	0.4156147756
12238	0.4156053377
12239	0.4155901649
12240	0.415582726
12241	0.4155693228
12242	0.4155609008
12243	0.4155509713
12244	0.4155418611
12245	0.4155329803
12246	0.4155175454
12247	0.4155090578
12248	0.4155021104
12249	0.4154965067
12250	0.4154823498
12251	0.4154737639
12252	0.4154581979
12253	0.4154435167
12254	0.4154266726
12255	0.4154143181
12256	0.4154027501
12257	0.415393345
12258	0.4153797452
12259	0.4153717492
12260	0.4153641792
12261	0.4153406827
12262	0.4153282299
12263	0.4153054871
12264	0.4152966063
12265	0.4152895606
12266	0.4152681287
12267	0.4152609191
12268	0.4152476471
12269	0.4152403065
12270	0.4152318189
12271	0.4152187107
12272	0.4152072738
12273	0.4151973115
12274	0.4151856452
12275	0.4151696204
12276	0.415152252
12277	0.4151373414
12278	0.4151281329
12279	0.4151186294
12280	0.4151056195
12281	0.41509084
12282	0.415083696
12283	0.4150655411
12284	0.4150572502
12285	0.4150442075
12286	0.415031853
12287	0.4150221529
12288	0.4150035064
12289	0.4149868918
12290	0.4149670328
12291	0.4149562185
12292	0.4149472066
12293	0.4149340329
12294	0.4149251193
12295	0.4149090289
12296	0.4148995255
12297	0.4148852048
12298	0.4148729486
12299	0.414848174
12300	0.41484103
12301	0.4148331323
12302	0.4148248414
12303	0.4148077679
12304	0.4148007223
12305	0.4147831245
12306	0.4147709994
12307	0.4147628723
12308	0.4147477323
12309	0.4147378683
12310	0.4147291186
12311	0.4147060809
12312	0.4146995596
12313	0.4146798645
12314	0.4146630204
12315	0.4146502727
12316	0.4146389996
12317	0.4146283164
12318	0.4146147494
12319	0.414605803
12320	0.4145913184
12321	0.4145865012
12322	0.4145678219
12323	0.414559105
12324	0.4145452758
12325	0.4145311517
12326	0.4145190921
12327	0.4145146026
12328	0.4145020514
12329	0.4144923186
12330	0.4144864199
12331	0.4144572213
12332	0.4144436215
12333	0.4144272035
12334	0.4144254994
12335	0.4144150128
12336	0.4144033138
12337	0.4143842741
12338	0.41437772
12339	0.4143663486
12340	0.4143597289
12341	0.4143546167
12342	0.4143380348
12343	0.4143233208
12344	0.414317586
12345	0.4143068372
12346	0.4143005453
12347	0.4142819972
12348	0.4142693805
12349	0.4142629902
12350	0.4142361512
12351	0.4142239605
12352	0.4142123597
12353	0.4141993171
12354	0.4141818504
12355	0.4141727074
12356	0.4141653012
12357	0.4141566498
12358	0.4141436727
12359	0.4141247641
12360	0.4141052328
12361	0.4140933043
12362	0.4140825228
12363	0.4140686936
12364	0.4140626639
12365	0.4140439846
12366	0.4140329082
12367	0.4140193412
12368	0.4140073472
12369	0.4139974505
12370	0.4139867673
12371	0.4139759202
12372	0.4139635002
12373	0.4139467544
12374	0.4139368249
12375	0.4139275509
12376	0.4139204724
12377	0.4139087078
12378	0.4138975658
12379	0.4138809839
12380	0.4138696453
12381	0.4138621408
12382	0.4138494259
12383	0.4138390704
12384	0.4138344825
12385	0.4138235699
12386	0.4138221608
12387	0.4138088231
12388	0.4137938142
12389	0.4137735948
12390	0.4137678927
12391	0.4137489513
12392	0.4137386286
12393	0.4137231937
12394	0.413708873
12395	0.4136879981
12396	0.4136846883
12397	0.4136708919
12398	0.4136595205
12399	0.4136501481
12400	0.4136337301
12401	0.4136203597
12402	0.4136096437
12403	0.4136021393
12404	0.4135834273
12405	0.4135736289
12406	0.413552623
12407	0.4135397769
12408	0.413534337
12409	0.4135262099
12410	0.4135052695
12411	0.4134966508
12412	0.4134841325
12413	0.4134743669
12414	0.4134673212
12415	0.4134525745
12416	0.4134393679
12417	0.4134300283
12418	0.4134197056
12419	0.4134095467
12420	0.4133966023
12421	0.4133796272
12422	0.4133613085
12423	0.4133508219
12424	0.4133451526
12425	0.4133331913
12426	0.4133267028
12427	0.413307532
12428	0.4133029113
12429	0.4132929491
12430	0.4132845271
12431	0.4132728607
12432	0.4132569342
12433	0.4132478896
12434	0.4132315698
12435	0.413212268
12436	0.4131995202
12437	0.4131890664
12438	0.4131824796
12439	0.4131654389
12440	0.4131500039
12441	0.4131428927
12442	0.4131353555
12443	0.4131256554
12444	0.413125852
12445	0.4131135958
12446	0.4131018312
12447	0.4130884936
12448	0.4130716495
12449	0.4130589673
12450	0.4130531669
12451	0.4130456625
12452	0.4130309485
12453	0.413019741
12454	0.4130052892
12455	0.4129945732
12456	0.4129887728
12457	0.4129779913
12458	0.4129576408
12459	0.4129476458
12460	0.4129349963
12461	0.4129290321
12462	0.4129183817
12463	0.4128984572
12464	0.4128858405
12465	0.4128760749
12466	0.4128606727
12467	0.4128506449
12468	0.4128401583
12469	0.4128250184
12470	0.4128059131
12471	0.412795361
12472	0.4127859559
12473	0.4127720284
12474	0.4127631803
12475	0.4127565279
12476	0.4127473521
12477	0.4127380125
12478	0.4127273621
12479	0.4127165806
12480	0.4127073065
12481	0.4126791238
12482	0.4126638528
12483	0.4126483851
12484	0.412631115
12485	0.4126224963
12486	0.4126162044
12487	0.412600409
12488	0.412586547
12489	0.4125757327
12490	0.4125620674
12491	0.4125451906
12492	0.4125313942
12493	0.4125202194
12494	0.4125082254
12495	0.4124979027
12496	0.4124881371
12497	0.4124794201
12498	0.4124673278
12499	0.4124590696
12500	0.4124439296
12501	0.4124363268
12502	0.4124210885
12503	0.4124106675
12504	0.4124009346
12505	0.4123831074
12506	0.4123719654
12507	0.412364035
12508	0.4123557768
12509	0.4123467321
12510	0.4123322803
12511	0.4123213349
12512	0.4123055723
12513	0.4122916448
12514	0.4122810272
12515	0.4122690659
12516	0.4122515664
12517	0.4122434066
12518	0.4122272507
12519	0.4122174195
12520	0.4122065725
12521	0.4121942835
12522	0.4121815685
12523	0.4121798645
12524	0.4121642657
12525	0.4121448
12526	0.4121373938
12527	0.4121281853
12528	0.4121164534
12529	0.4121052131
12530	0.4120917772
12531	0.412087386
12532	0.4120749331
12533	0.4120632013
12534	0.4120478647
12535	0.4120326264
12536	0.4120190594
12537	0.4120074258
12538	0.4119949402
12539	0.4119814715
12540	0.4119679701
12541	0.4119580406
12542	0.4119498807
12543	0.4119357894
12544	0.4119235004
12545	0.4119122929
12546	0.4119049851
12547	0.4118950883
12548	0.4118851261
12549	0.4118721162
12550	0.411858287
12551	0.4118454082
12552	0.4118411808
